country2,year,population,human_aid,poverty,country_name,violent_num_mentions_frac,100806,101606,101706,103606,110906,111106,111306,123506,127606,132706,132806,133006,133206,136706,137906,140606,143306,147206,148306,149206,150606,150706,153706,163906,164406,169706,169806,170006,174206,174306,174406,175106,177706,178306,181206,181706,181806,182206,27706,31706,36806,43006,43606,45106,46006,46206,48706,48806,52606,53506,57206,57906,58006,61006,63106,63206,63306,63406,64306,64406,68606,69706,71606,89006,99106
AE,2010-01-01,8270684,0,nan,United Arab Emirates,0.0025831568,3.795,nan,nan,0.959,11,nan,nan,18613.046,93.029,0.0074960706,0.0521097812,86.595,141.309,57232.618,nan,3.8,473.353,nan,79.1,nan,0.8,69.9,0.1,0.108,nan,3.367,1.222,0.348,nan,99.915,0.34,10.76,90.86,27.082,100,100,3.929,1.8,19.444,22.5,28.759,0.3,68,84.1,132.105,16.834,42.9,93.3,nan,3.036,7.3,87.243,nan,0.81,0.8586627977,97.881,nan,16.967,6,6,0.23,13.435,nan,6,nan
AE,2011-01-01,8672475,0,nan,United Arab Emirates,0.0015338335,3.808,nan,nan,0.962,10.3,nan,nan,18979.145,82.149,0.0080719557,0.0536208487,86.508,151.798,58363.678,0.949,3.5,506.158,35.352,79.1,nan,0.5,70.2,0.1,0.108,nan,3.393,1.226,0.387,nan,99.914,0.327,10.76,89.837,23.19,nan,100,3.693,1.4,19.076,17.5,28.607,0.4,78,84.4,135.226,17.034,42.7,93.1,nan,2.04,7.1,85.715,nan,0.588,0.8564345018,98.109,nan,20.211,5,5,0.245,13.54,nan,6,nan
AE,2012-01-01,8900453,0,nan,United Arab Emirates,0.0021174265,3.821,nan,nan,0.965,9.2,nan,nan,19368.98,76.711,0.0087640449,0.0540449438,82.548,165.143,59419.089,0.95,3.2,528.857,37.485,79.2,nan,0.4,69.8,0.1,0.105,nan,3.36,1.227,0.35,nan,99.921,0.334,10.94,94.582,21.912,nan,100,3.436,1,19.818,17.5,28.455,0.3,85,84.7,154.77,18.184,42.5,92.9,nan,2.357,7,84.187,nan,0.775,0.8552808989,101.454,nan,21.612,4,4,0.245,13.645,nan,6,nan
AE,2013-01-01,9006263,0,nan,United Arab Emirates,0.001711911,3.833,nan,nan,0.971,8.3,nan,nan,22768.074,82.192,0.0093271153,0.0535198756,83.506,165.541,61688.38,0.96,2.8,555.582,38.04,79.2,nan,0.3,69.9,0.1,0.112,nan,3.409,1.221,0.342,nan,99.888,0.307,11.16,96.76,19.286,99.9,100,3.62,1,18.954,17.5,28.304,0.3,88,85.1,178.36,16.069,42.4,92.9,nan,2.433,6.9,82.963,nan,0.633,0.8544303797,100.363,nan,24.568,2,2,0.244,13.75,nan,6,nan
AE,2014-01-01,9070867,0.652336618,nan,United Arab Emirates,0.0016022363,3.846,nan,nan,0.976,7.3,nan,nan,23516.915,82.379,0.0099217286,0.0525851615,90.963,168.05,63943.186,0.963,2.4,580.02,38.231,79.4,nan,0.2,68.3,0.1,0.146,nan,3.368,1.237,0.323,nan,99.812,0.364,11.41,nan,22.198,99.9,100,3.664,0.76,23.302,17.5,28.152,0.3,90.4,85.4,185.418,18.933,42.1,93,nan,2.685,6.8,81.739,nan,0.673,0.8532686584,104.894,nan,28.261,1,1,0.245,13.75,nan,6,nan
AE,2015-01-01,9154302,0,nan,United Arab Emirates,0.0016756815,3.859,nan,nan,0.983,6.4,nan,nan,24499.818,103.598,0.010268735,0.0514529168,83.131,175.221,66569.403,0.966,2.1,609.396,39.943,79.6,nan,0.2,66.2,0.1,0.137,nan,3.438,1.231,0.256,nan,nan,nan,11.6,nan,25.671,99.9,100,3.466,0.79,nan,22.5,28,0.3,90.5,85.7,196.001,23.618,41.8,93.3,nan,2.456,6.7,80.514,nan,0.655,0.8519772777,113.547,nan,33.452,1,1,0.23,13.75,nan,6,nan
AE,2016-01-01,9269612,0.7,nan,United Arab Emirates,0.001804518,nan,nan,nan,0.985,4.9,nan,nan,24955.975,107.593,0.0107874865,0.0500539374,81.851,176.748,67705.949,0.968,1.6,627.608,41.5,79.1,nan,0.2,64.4,0.1,nan,nan,3.231,1.225,0.227,nan,nan,nan,11.87,nan,26.029,nan,100,nan,0.79,nan,22.5,28.379,0.4,90.6,86,214.735,24.523,41.3,92.6,nan,2.517,6.6,79.29,nan,0.894,0.8502696872,110.872,95.805,36.847,1,1,0.232,13.643,nan,nan,nan
AF,2010-01-01,28803167,550.9106687,nan,Afghanistan,0.0654740018,2.068,39.3,nan,0.421,16.5,nan,-1.142,379.182,4.757,0.0230184356,0.180502031,nan,54.967,1614.255,0.566,7.8,46.496,nan,47.6,3.462,64.5,29.4,98.9,14.84,-19.292,1.746,1.065,0.299,0.368,nan,0.182,9.01,nan,17.869,34.3,32.4,8.57,189,0.294,27.635,101.76,67.2,4,23.7,35.468,44.417,14.7,86.6,2.272,1.197,65.7,271.299,0.1,3.413,0.4989758011,102.164,51.982,nan,38,28,0.728,9.483,nan,584,40.443
AF,2011-01-01,29708599,700.0433183,nan,Afghanistan,0.0525745436,2.068,39.3,nan,0.426,17.3,nan,0.152,405.301,-2.559,0.0233599246,0.1760072705,nan,50.301,1660.74,0.581,8.2,49.338,nan,47.7,3.438,62.8,30.9,98.8,11.483,-25.253,1.707,1.068,0.26,0.309,nan,0.248,9.65,nan,16.558,38.6,33.38,8.562,189,0.412,27.635,96.466,66.6,5,23.9,46.444,43.519,15.3,86.5,0.998,0.291,63.3,266.32,0.1,4.144,0.5031808543,99.372,53.25,3.68,36,22,0.717,9.773,nan,536,37.869
AF,2012-01-01,30696958,457.8747572,nan,Afghanistan,0.0385520317,2.068,39.3,nan,0.442,16.6,nan,-0.19,469.08,-1.922,0.0237808255,0.1706681435,nan,44.659,1839.274,0.595,7.9,56.46,nan,48.2,2.524,61.7,32,98.7,13.974,-19.229,1.775,1.071,0.279,0.688,nan,0.19,9.93,nan,16.814,39.9,63.8,7.897,189,0.35,27.635,91.173,65.4,5.455,24.2,49.973,44.677,16,86.5,0.995,0.277,61,261.34,0.1,6.346,0.5088445125,105.095,55.175,nan,41,22,0.706,9.973,nan,496,31.977
AF,2013-01-01,31731688,482.1631661,nan,Afghanistan,0.0207609308,2.068,45,10.8,0.443,17.5,nan,0.092,491.929,-2.059,0.0242026976,0.1650069331,nan,56.066,1848.7,0.602,8.5,58.662,nan,48.4,3.472,61.5,32.1,98.6,16.334,-26.7,1.724,1.067,0.26,1.435,nan,0.171,10.41,nan,17.232,nan,58.424,8.806,189,0.316,27.635,85.879,65.1,5.9,24.4,52.967,45.712,16.9,86.6,1.625,0.238,58.8,257.135,0.1,nan,0.5154418253,105.984,55.099,nan,43,24,0.694,10.172,0.395,459,25.067
AF,2014-01-01,32758020,502.3512859,nan,Afghanistan,0.0218536035,2.068,44.8,10.8,0.441,17.9,nan,0.513,509.078,-0.604,0.0246046767,0.1597777642,nan,52.342,1838.96,0.608,8.7,60.241,-7.421,48.7,3.778,61.6,31.9,98.5,19.314,-22.934,1.705,1.072,0.293,1.276,nan,0.163,10.92,nan,18.054,45.2,87.8,9.652,189,0.299,27.635,80.586,65.3,7,24.6,56.191,nan,17.8,86.6,1.212,0.208,56.8,252.93,0.1,nan,0.5225288479,107.368,54.015,8.476,40,27,0.682,10.372,0.393,425,23.769
