year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2000-01-01,NA,1899257,nan,nan,Namibia,0.004120836870225196
2001-01-01,NA,1933596,nan,nan,Namibia,0.002361103432628676
2002-01-01,NA,1962147,nan,nan,Namibia,0.0020855765199519444
2003-01-01,NA,1986535,nan,nan,Namibia,0.0014455772718114043
2004-01-01,NA,2009228,nan,nan,Namibia,0.001536286991301894
2005-01-01,NA,2032196,nan,nan,Namibia,0.002353677633266587
2006-01-01,NA,2055734,nan,nan,Namibia,0.0015507941632272736
2007-01-01,NA,2079915,nan,nan,Namibia,0.0007430278169381788
2008-01-01,NA,2106375,nan,nan,Namibia,0.0007598496416969848
2009-01-01,NA,2137040,nan,nan,Namibia,0.00048482233593941326
2010-01-01,NA,2173170,nan,nan,Namibia,0.0003881292520531864
2011-01-01,NA,2215621,nan,nan,Namibia,0.0003869507996290512
2012-01-01,NA,2263934,nan,nan,Namibia,0.00028133023491973074
2013-01-01,NA,2316520,nan,nan,Namibia,0.00037387770452621276
2014-01-01,NA,2370992,nan,nan,Namibia,0.0004039449870601177
2015-01-01,NA,2425561,nan,nan,Namibia,0.0003821042170824858
2016-01-01,NA,2479713,nan,nan,Namibia,0.0002129778338035312
2017-01-01,NA,2533794,nan,nan,Namibia,0.0002448367973466959
2018-01-01,NA,2587801,nan,nan,Namibia,0.00027869509152998
2000-01-01,AD,65390,nan,nan,Andorra,nan
2001-01-01,AD,67341,nan,nan,Andorra,7.179879679576329e-07
2002-01-01,AD,70049,nan,nan,Andorra,5.550152458418685e-06
2003-01-01,AD,73182,nan,nan,Andorra,nan
2004-01-01,AD,76244,nan,nan,Andorra,nan
2005-01-01,AD,78867,nan,nan,Andorra,8.135933258546558e-06
2006-01-01,AD,80991,nan,nan,Andorra,2.7738475676877483e-06
2007-01-01,AD,82683,nan,nan,Andorra,1.1013862781954887e-05
2008-01-01,AD,83861,nan,nan,Andorra,3.169863473980176e-06
2009-01-01,AD,84462,nan,nan,Andorra,5.929481806453256e-06
2010-01-01,AD,84449,nan,nan,Andorra,1.0665169271876081e-05
2011-01-01,AD,83751,nan,nan,Andorra,2.0889206975419736e-06
2012-01-01,AD,82431,nan,nan,Andorra,1.3289718349501586e-06
2013-01-01,AD,80788,nan,nan,Andorra,2.01445088236671e-06
2014-01-01,AD,79223,nan,nan,Andorra,2.052062611628668e-06
2015-01-01,AD,78014,nan,nan,Andorra,1.0757126245837962e-05
2016-01-01,AD,77281,nan,nan,Andorra,3.063279455619547e-06
2017-01-01,AD,76965,nan,nan,Andorra,5.501338494330653e-06
2018-01-01,AD,76953,nan,nan,Andorra,1.9673276291591557e-05
2000-01-01,AE,3154925,0.0,nan,United Arab Emirates,0.0006706945623408399
2001-01-01,AE,3326032,0.0,nan,United Arab Emirates,0.0009911823897655124
2002-01-01,AE,3507232,0.0,nan,United Arab Emirates,0.000832095933958309
2003-01-01,AE,3741932,0.0,nan,United Arab Emirates,0.0006808785009067097
2004-01-01,AE,4087931,0.0,nan,United Arab Emirates,0.0007513123794292247
2005-01-01,AE,4579562,0.0,nan,United Arab Emirates,0.0006743252918407118
2006-01-01,AE,5242032,0.0,nan,United Arab Emirates,0.0008558386610765814
2007-01-01,AE,6044067,0.0,nan,United Arab Emirates,0.001815043794381788
2008-01-01,AE,6894278,0.0,nan,United Arab Emirates,0.0020901912912505596
2009-01-01,AE,7666393,0.0,nan,United Arab Emirates,0.002001330907070763
2010-01-01,AE,8270684,0.0,nan,United Arab Emirates,0.0025831567582030885
2011-01-01,AE,8672475,0.0,nan,United Arab Emirates,0.0015338335413513928
2012-01-01,AE,8900453,0.0,nan,United Arab Emirates,0.002117426491338969
2013-01-01,AE,9006263,0.0,nan,United Arab Emirates,0.0017119110145225706
2014-01-01,AE,9070867,0.652336618,nan,United Arab Emirates,0.0016022363350037217
2015-01-01,AE,9154302,0.0,nan,United Arab Emirates,0.0016756814887605837
2016-01-01,AE,9269612,0.7,nan,United Arab Emirates,0.0018045179935769955
2017-01-01,AE,9400145,nan,nan,United Arab Emirates,0.002213016510808508
2018-01-01,AE,9541615,nan,nan,United Arab Emirates,0.0016128858718232667
2000-01-01,AF,20093756,143.7733646,nan,Afghanistan,0.01094162880111849
2001-01-01,AF,20966463,547.7198124,nan,Afghanistan,0.044770139741998206
2002-01-01,AF,21979923,1033.620626,nan,Afghanistan,0.035936383298651994
2003-01-01,AF,23064851,592.3663339,nan,Afghanistan,0.04102841023574451
2004-01-01,AF,24118979,415.1229723,nan,Afghanistan,0.035291269628394024
2005-01-01,AF,25070798,305.8265187,nan,Afghanistan,0.038119718822146584
2006-01-01,AF,25893450,313.5328915,nan,Afghanistan,0.06007556387520161
2007-01-01,AF,26616792,301.3448466,nan,Afghanistan,0.06159900483630952
2008-01-01,AF,27294031,800.3095543,nan,Afghanistan,0.055820962106951526
2009-01-01,AF,28004331,603.5611606000001,nan,Afghanistan,0.06099932608823322
2010-01-01,AF,28803167,550.9106687000001,nan,Afghanistan,0.06547400176559427
2011-01-01,AF,29708599,700.0433182999999,nan,Afghanistan,0.05257454362468257
2012-01-01,AF,30696958,457.8747572,nan,Afghanistan,0.03855203165259014
2013-01-01,AF,31731688,482.1631661,nan,Afghanistan,0.020760930793671313
2014-01-01,AF,32758020,502.3512859,nan,Afghanistan,0.021853603532332837
2015-01-01,AF,33736494,410.5853263,nan,Afghanistan,0.02101273249660114
2016-01-01,AF,34656032,449.5957166,nan,Afghanistan,0.019293339787174797
2017-01-01,AF,35530081,nan,nan,Afghanistan,0.01988873928066723
2018-01-01,AF,36373176,nan,nan,Afghanistan,0.02181210986577148
2000-01-01,AG,83584,0.0,nan,Antigua and Barbuda,2.8361711689219552e-05
2001-01-01,AG,85057,0.0,nan,Antigua and Barbuda,1.435975935915266e-05
2002-01-01,AG,86266,0.026204,nan,Antigua and Barbuda,4.3547350058361985e-05
2003-01-01,AG,87293,0.0,nan,Antigua and Barbuda,7.640539995970179e-05
2004-01-01,AG,88257,0.0,nan,Antigua and Barbuda,2.614194647203689e-05
2005-01-01,AG,89253,0.065596,nan,Antigua and Barbuda,6.6044634687025e-05
2006-01-01,AG,90301,0.009974,nan,Antigua and Barbuda,1.472272939772728e-05
2007-01-01,AG,91381,0.0,nan,Antigua and Barbuda,2.1721784931077693e-05
2008-01-01,AG,92478,0.0,nan,Antigua and Barbuda,0.00011695127869790017
2009-01-01,AG,93581,0.09555599999999999,nan,Antigua and Barbuda,8.436431834916949e-05
